status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_1384929588280012,Ever happened? 😅,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1384928248280146/?type=3,https://www.facebook.com/wittyfeed/posts/1384929588280012,2017-12-25 00:18:49,15815,60,99,14230,110,11,1446,10,4
588386721267640_1384520578320913,Their pictures are truly romantic! ♥️,Fundamental Differences In The Engagement Photos Of The Royal Siblings,link,https://ia.wittyfeed.me/story/62309/royal-wedding-prince-harry-meghan-markle?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=r2qrG&i=2,https://www.facebook.com/wittyfeed/posts/1384520578320913,2017-12-24 22:53:00,84,0,0,69,8,3,1,0,3
588386721267640_1384518821654422,You can't miss any of the clip! No doubt he is amazing. 😍,15 Times Ranveer Singh Crossed All Limits To Make His Fans Laugh,link,https://ia.wittyfeed.com/story/59024/ranveer-singh-funny-videos?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=irDUX&i=2,https://www.facebook.com/wittyfeed/posts/1384518821654422,2017-12-24 21:56:00,411,3,7,362,19,1,29,0,0
588386721267640_1384514931654811,Read this when alone! 😉,16 Common Phrases People Use During An Interview And Intercourse,link,https://ia.wittyfeed.me/story/56225/common-phrases-during-interview-and-intercourse?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=9q0Nm&i=2,https://www.facebook.com/wittyfeed/posts/1384514931654811,2017-12-24 13:50:00,218,4,28,197,6,0,15,0,0
588386721267640_1384160571690247,Will you follow these tricks to swoon your partner? 😉,Ever Wondered How Queens Used To Attract Kings In Ancient Times?,link,https://ia.wittyfeed.com/story/57484/how-queens-used-to-attract-kings?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=hATOx&i=2,https://www.facebook.com/wittyfeed/posts/1384160571690247,2017-12-24 12:50:00,687,3,23,663,6,2,15,0,0
588386721267640_1384162075023430,Is your sarcasm perfect? 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1384161291690175/?type=3,https://www.facebook.com/wittyfeed/posts/1384162075023430,2017-12-24 11:47:00,15645,120,82,14521,95,3,1019,1,0
588386721267640_1384321105007527,Did you ever hear about washing mouth from urine? 😧,10 Ancient Bizarre Fashion Trends That Existed Across The Globe,link,https://ia.wittyfeed.com/story/59949/bizarre-ancient-fashion-trends?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=cBVU1&i=2,https://www.facebook.com/wittyfeed/posts/1384321105007527,2017-12-24 11:02:00,397,2,17,375,7,4,9,1,0
588386721267640_1384327341673570,"Dogs do speak, but only to those who know how to listen. 🐾♥️",Dog love,video,https://www.facebook.com/wittyfeed/videos/1384327341673570/,https://www.facebook.com/wittyfeed/videos/1384327341673570/,2017-12-24 09:45:08,5236,244,487,3772,1387,39,25,2,1
588386721267640_1384159248357046,Winter days..❄☃️,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1384158065023831/?type=3,https://www.facebook.com/wittyfeed/posts/1384159248357046,2017-12-24 09:10:00,12790,16,49,11666,75,5,1034,4,0
588386721267640_1384263841679920,"So, what are your plans for Christmas? 😍🎄",FoodMate,video,https://www.facebook.com/FoodMateWittyFeed/videos/392297434527577/,https://www.facebook.com/wittyfeed/posts/1384263841679920,2017-12-24 08:15:46,65,1,3,63,2,0,0,0,0
588386721267640_1384157348357236,We wish these celebs a happy life ahead! #Flashback2017,10 Famous Indian Celebrities Who Got Married In 2017,link,https://ia.wittyfeed.com/story/62256/celebrities-who-got-married-in-2017?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=LtdhS&i=2,https://www.facebook.com/wittyfeed/posts/1384157348357236,2017-12-24 06:55:00,1027,11,4,996,22,6,1,0,2
588386721267640_1383793891726915,They'll make your life seem much better! ✌️,These Fails From People Who Are Having Really Bad Days Can Make You Cringe,link,https://ia.wittyfeed.me/story/62323/fails-from-people-having-bad-days?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=sKbjW&i=2,https://www.facebook.com/wittyfeed/posts/1383793891726915,2017-12-24 06:02:00,162,3,0,142,3,1,14,0,2
588386721267640_597554837265297,Now this got me nostalgic! ♥️,SRK is a religion,video,https://www.facebook.com/wittyfeed/videos/597554837265297/,https://www.facebook.com/wittyfeed/videos/597554837265297/,2017-12-24 04:39:56,4525,439,352,3090,1189,48,191,0,7
588386721267640_1383793018393669,These pictures are nothing that you see regularly! 😯,35 Perfectly Weird Pictures That'll Make You Scratch Your Head,link,https://ia.wittyfeed.me/story/62291/weird-pictures-thatll-make-you-scratch-your-head?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=mBclD&i=2,https://www.facebook.com/wittyfeed/posts/1383793018393669,2017-12-24 02:20:00,380,5,0,343,6,4,27,0,0
588386721267640_1383791015060536,She is a true entertainer! 😎,"Rakhi Sawant's New Instagram Account Is Bang On, Here Are Pictures And Videos",link,https://ia.wittyfeed.com/story/62285/rakhi-sawant-instagram-videos?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=4zgkG&i=2,https://www.facebook.com/wittyfeed/posts/1383791015060536,2017-12-24 01:09:00,578,36,7,469,15,2,87,2,2
588386721267640_1383788498394121,Like you are seriously asking me that? 🙁,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1383788108394160/?type=3,https://www.facebook.com/wittyfeed/posts/1383788498394121,2017-12-23 23:55:00,9790,62,68,8618,39,9,1014,107,0
588386721267640_1383785825061055,Radhika shunned the narrow-minded thinkers and created an impact on the minds of millions. ✌️,These Bold Statements Of Radhika Apte Show It's Always Good To Speak Our Heart Out,link,https://ia.wittyfeed.com/story/62336/radhika-apte-padman-actress?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=HhqIP&i=2,https://www.facebook.com/wittyfeed/posts/1383785825061055,2017-12-23 22:58:00,1422,19,36,1247,103,16,55,0,1
588386721267640_1383784695061168,Symptoms that no one should ignore! 😐,8 Warning Signs of Brain Tumour You Should Know,link,https://ia.wittyfeed.me/story/57668/warning-signs-of-brain-tumor?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=X451R&i=2,https://www.facebook.com/wittyfeed/posts/1383784695061168,2017-12-23 21:18:00,62,0,0,56,6,0,0,0,0
588386721267640_1383431248429846,Relations are made in heaven but embraced here! ❤️,10 Habits Found In The Couples With Strong Love Relationship,link,https://ia.wittyfeed.me/story/62294/habits-found-in-couple-with-strong-love?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=0ylaz&i=2,https://www.facebook.com/wittyfeed/posts/1383431248429846,2017-12-23 13:50:00,422,22,0,387,25,2,6,2,0
588386721267640_1383421881764116,Female hate to hear this 😶,20+ Women Share The Most Ridiculous Period Questions They Were Asked,link,https://ia.wittyfeed.me/story/61171/most-ridiculous-period-questions?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=7GbC9&i=2,https://www.facebook.com/wittyfeed/posts/1383421881764116,2017-12-23 13:02:00,143,5,0,111,3,1,27,0,1
588386721267640_1383437905095847,These were really important films! 👌,9 Power Pack Films That Talk About The Sensitive Issue Of Marital Rape,link,https://ia.wittyfeed.com/story/60768/films-on-marital-rape?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2awzV&i=2,https://www.facebook.com/wittyfeed/posts/1383437905095847,2017-12-23 12:20:00,858,8,34,837,8,8,1,3,1
588386721267640_1383372665102371,She prefers staying away from the limelight! 😇,Late Bollywood Actor Amrish Puri's Daughter Looks Gorgeous And Here Are The Pictures,link,https://ia.wittyfeed.com/story/62250/late-amrish-puri-daughter-pictures?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=kn254&i=2,https://www.facebook.com/wittyfeed/posts/1383372665102371,2017-12-23 11:06:00,670,1,4,648,14,1,6,0,0
588386721267640_1383223658450605,The teaser literally gave me goosebumps! 😯,Bal Thackeray's Biopic Shows How The Man Had Maharashtra In His Fist,link,https://ia.wittyfeed.com/story/62297/nawazuddin-siddiqui-bal-thackeray-biopic?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=n7kIN&i=2,https://www.facebook.com/wittyfeed/posts/1383223658450605,2017-12-23 10:01:00,1071,9,23,975,56,31,5,1,1
588386721267640_1383170831789221,This happens with me every other day! 😶,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1383166048456366/?type=3,https://www.facebook.com/wittyfeed/posts/1383170831789221,2017-12-23 09:10:00,13187,19,25,11901,23,5,1249,6,1
588386721267640_596990567321724,"""Mazhab nahin sikhaata aapas mein bair rakhna!""",Javed Jaffrey's Speech On Religion,video,https://www.facebook.com/wittyfeed/videos/596990567321724/,https://www.facebook.com/wittyfeed/videos/596990567321724/,2017-12-23 07:53:00,4263,93,1776,3704,424,108,14,8,4
588386721267640_1382431738529797,Did you know about these events from 2017? 👌,You Are Probably Dumb If You Don't Know These 35 Incredible Things Happened In 2017,link,https://ia.wittyfeed.com/story/61973/things-happened-2017-india?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=i6WZZ&i=2,https://www.facebook.com/wittyfeed/posts/1382431738529797,2017-12-23 07:10:00,572,7,58,537,9,5,20,1,0
588386721267640_1383145175125120,Can you dare to  take such jobs? 😰,10 Of The Worst Jobs In The World That Seem Too Awful To Be Real,link,https://ia.wittyfeed.me/story/62166/worst-jobs-in-the-world?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=8CqET&i=2,https://www.facebook.com/wittyfeed/posts/1383145175125120,2017-12-23 05:46:00,248,10,0,203,5,21,14,2,3
588386721267640_1346928738746328,Christmas is the time to sprinkle happiness like confetti 😇💝,🎅🎄🎅🎄 GUY MAKES A CHRISTMAS LIVING ROOM FOR STRANGERS!!,video,https://www.facebook.com/wittyfeed/videos/1346928738746328/,https://www.facebook.com/wittyfeed/videos/1346928738746328/,2017-12-23 03:45:00,542,8,76,447,79,14,0,0,1
588386721267640_1382952931811011,P.S. Don't forget to laugh. 😂,Take A Second Look At These 40 Misleading Pictures To Actually Understand Them,link,https://ia.wittyfeed.me/story/48666/take-a-second-look-at-these-40-misleading-pictures?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=3kuTO&i=2,https://www.facebook.com/wittyfeed/posts/1382952931811011,2017-12-23 02:02:00,288,1,21,234,5,2,47,0,0
588386721267640_1382944841811820,I am sorry if you don't agree! 😶,These Pictures Show Fundamental Differences Between Trump And Obama,link,https://ia.wittyfeed.me/story/34363/difference-between-trump-and-obama?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=oU0cJ&i=2,https://www.facebook.com/wittyfeed/posts/1382944841811820,2017-12-23 01:26:25,734,21,0,675,37,1,19,1,1
588386721267640_1382910681815236,Who's the actual loser? 😅,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1382908051815499/?type=3,https://www.facebook.com/wittyfeed/posts/1382910681815236,2017-12-23 00:23:42,25119,65,315,22037,155,42,2865,10,5
588386721267640_1382440138528957,PS: Many earn more than 100 CRORES. 😲,15 Highest-Earning Indian Celebrities Who Made It To The List Of Forbes,link,https://ia.wittyfeed.com/story/62301/forbes-list-highest-earning-indian-celebrities?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=GdQsg&i=2,https://www.facebook.com/wittyfeed/posts/1382440138528957,2017-12-22 23:10:00,980,6,15,940,27,10,2,0,0
588386721267640_1382437338529237,"Unlike airlines, IRCTC does not allow you to choose seats. Here's why! 🤗",Ever Wondered Why IRCTC Does Not Allow You To Choose Seats?,link,https://ia.wittyfeed.com/story/61733/irctc-train-booking?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=ZZ1L3&i=2,https://www.facebook.com/wittyfeed/posts/1382437338529237,2017-12-22 22:06:00,788,30,78,735,19,30,3,0,1
588386721267640_1382167171889587,Reality is sad! 😢,11 Painful Images Revealing The Harsh Reality Of The Modern World,link,https://ia.wittyfeed.me/story/20736/11-painful-images-showing-the-harsh-reality-of-todays-world?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=W6jOg&i=2,https://www.facebook.com/wittyfeed/posts/1382167171889587,2017-12-22 13:52:00,931,12,0,829,15,5,3,75,4
588386721267640_596328924054555,Me right now! :'(,Me vs Life,video,https://www.facebook.com/wittyfeed/videos/596328924054555/,https://www.facebook.com/wittyfeed/videos/596328924054555/,2017-12-22 06:45:00,10527,1525,2074,6195,292,20,3956,56,2
588386721267640_596022004085247,God bless you!,Types Of Sneezers,video,https://www.facebook.com/wittyfeed/videos/596022004085247/,https://www.facebook.com/wittyfeed/videos/596022004085247/,2017-12-22 00:03:00,2018,310,90,1156,20,2,837,2,0
588386721267640_1851794051522242,"Here's a letter to our best friend since forever, our sister! ❤",Sisters: Always Better Together,video,https://www.facebook.com/wittyfeed/videos/1851794051522242/,https://www.facebook.com/wittyfeed/videos/1851794051522242/,2017-12-21 06:56:00,1558,696,326,1306,232,2,10,6,0
588386721267640_1380666365373001,Chinese baby kills it on stage. 😍,Cutest munchkin dance,video,https://www.facebook.com/wittyfeed/videos/1380666365373001/,https://www.facebook.com/wittyfeed/videos/1380666365373001/,2017-12-21 04:29:01,5101,146,619,4052,615,56,368,1,0
588386721267640_594960477524733,"Sharma Ji, aadat kab sudhaaroge? :P

Warning: Use Headphones!","When Sharma Ji asks, ""Beta sarkaari naukri kab lagegi?""",video,https://www.facebook.com/wittyfeed/videos/594960477524733/,https://www.facebook.com/wittyfeed/videos/594960477524733/,2017-12-20 10:00:00,3504,668,373,2090,108,20,1278,2,3
588386721267640_1379540285485609,This is why you should respect your elders! 😎,Old Man.,video,https://www.facebook.com/wittyfeed/videos/1379540285485609/,https://www.facebook.com/wittyfeed/videos/1379540285485609/,2017-12-20 07:56:54,24904,235,9138,20630,376,1047,2808,8,7
588386721267640_593919940962120,This kid's voice is so soothing that you'll listen to it on  loop! 😍,Kid Singing Rahat Fateh Ali Khan Song,video,https://www.facebook.com/wittyfeed/videos/593919940962120/,https://www.facebook.com/wittyfeed/videos/593919940962120/,2017-12-20 03:59:00,6393,154,1024,5042,808,520,12,4,3
588386721267640_592821377738643,..coz no one can resist the magic of Raj Kapoor! 😍😍,When Charlie Chaplin Heard 'Mera Joota Hai Japani',video,https://www.facebook.com/wittyfeed/videos/592821377738643/,https://www.facebook.com/wittyfeed/videos/592821377738643/,2017-12-19 10:01:09,1863,25,439,1595,113,11,140,0,0
588386721267640_1846682815366699,She sleeps with her python every night and what happens next is truly horrifying!,The Woman And Her Python Friend,video,https://www.facebook.com/wittyfeed/videos/1846682815366699/,https://www.facebook.com/wittyfeed/videos/1846682815366699/,2017-12-19 00:24:16,1008,35,217,881,23,18,34,47,3
588386721267640_1376495599123411,Creativity takes courage. 😮,Amazing Creativity.,video,https://www.facebook.com/wittyfeed/videos/1376495599123411/,https://www.facebook.com/wittyfeed/videos/1376495599123411/,2017-12-18 07:03:00,6656,63,736,4945,571,1126,10,0,1
588386721267640_1844232652278382,"When we fall for someone, we settle for far less things that we wanted in our partner, BUT if it's not making you happy, it's not worth it.",How To Deal With A Break Up?,video,https://www.facebook.com/wittyfeed/videos/1844232652278382/,https://www.facebook.com/wittyfeed/videos/1844232652278382/,2017-12-17 06:58:00,474,47,97,387,54,1,2,28,1
588386721267640_1374518725987765,Dad has a busy time handling twins.😅,Dad handling twins.,video,https://www.facebook.com/wittyfeed/videos/1374518725987765/,https://www.facebook.com/wittyfeed/videos/1374518725987765/,2017-12-17 03:41:00,11290,1080,1564,6825,1254,38,3167,0,2
588386721267640_590003681353746,My weekend scenes are sorted now! 😍😍,The Ultimate Jugalbandi,video,https://www.facebook.com/wittyfeed/videos/590003681353746/,https://www.facebook.com/wittyfeed/videos/590003681353746/,2017-12-16 06:56:00,12082,437,1888,8899,2384,761,33,1,2
588386721267640_1373947742711530,Never try robbing a magician. 😎,Magician.,video,https://www.facebook.com/wittyfeed/videos/1373947742711530/,https://www.facebook.com/wittyfeed/videos/1373947742711530/,2017-12-16 03:41:00,4188,48,558,2866,49,10,1255,2,4
588386721267640_589621501391964,Kaun hai ye log? Kahan se aate hain ye? :P,When Girls Show Off,video,https://www.facebook.com/wittyfeed/videos/589621501391964/,https://www.facebook.com/wittyfeed/videos/589621501391964/,2017-12-15 10:56:01,472,14,46,308,8,1,152,1,0
588386721267640_1839399629428351,"When you're in love, distance doesn't matter. No matter how far, you're forever in my heart.",Long Distance Relationship,video,https://www.facebook.com/wittyfeed/videos/1839399629428351/,https://www.facebook.com/wittyfeed/videos/1839399629428351/,2017-12-14 07:02:00,313,42,87,256,40,9,4,3,1
588386721267640_1371183529654618,Art isn't just restricted to sheets. 😘,Canvas on Palm.,video,https://www.facebook.com/wittyfeed/videos/1371183529654618/,https://www.facebook.com/wittyfeed/videos/1371183529654618/,2017-12-14 03:42:00,1218,88,162,972,26,178,17,10,15
588386721267640_1370054636434174,You get what you deserve. 🙂,Smart.,video,https://www.facebook.com/wittyfeed/videos/1370054636434174/,https://www.facebook.com/wittyfeed/videos/1370054636434174/,2017-12-13 06:55:00,3088,415,316,1115,46,7,1912,2,3
